,Unnamed: 0,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,tomatoConsensus,tomatoFresh,tomatoImage,tomatoMeter,tomatoRating,tomatoReviews,tomatoRotten,tomatoURL,tomatoUserMeter,tomatoUserRating,tomatoUserReviews,totalSeasons,Gross Adj Profit
2263,2502,"Nicolas Cage, Bridget Moynahan, Jared Leto, Shake Tukhmanyan",2 wins & 2 nominations.,,"USA, Germany, France",17 Jan 2006,Andrew Niccol,"Crime, Drama, Thriller","English, Ukrainian, German, Spanish, Russian, French, Arabic, Turkish",62.0,An arms dealer confronts the morality of his work as he is being chased by an Interpol agent.,http://ia.media-imdb.com/images/M/MV5BMTYzZWE3MDAtZjZkMi00MzhlLTlhZDUtNmI2Zjg3OWVlZWI0XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Lions Gate,R,16 Sep 2005,True,122 min,Lord of War,movie,http://www.lordofwarthemovie.com/,Andrew Niccol,2005,tt0399295,7.6,"249,147","While Lord of War is an intelligent examination of the gun trade, it is too scattershot in its plotting to connect.",87.0,fresh,61.0,6.2,143.0,56.0,http://www.rottentomatoes.com/m/lord_of_war/,85.0,3.6,389394.0,,"$32,626,500"
2264,2503,"David Keith, Robert Prosky, G.D. Spradlin, Barbara Babcock",,,USA,28 Feb 2006,Franc Roddam,Thriller,English,,"Will arrives for his last year at The Carolina Military Institute, in the Deep South USA, in the 1960s. A black student, Pearce, has been accepted, for the first time and Will is asked to ...",,Paramount Pictures,R,18 Feb 1983,True,102 min,The Lords of Discipline,movie,,"Pat Conroy (novel), Thomas Pope (screenplay), Lloyd Fonvielle (screenplay)",1983,tt0085867,6.6,"2,060",,3.0,rotten,38.0,5.2,8.0,5.0,http://www.rottentomatoes.com/m/lords_of_discipline/,54.0,3.3,859.0,,"$32,405,200"
2265,2504,"John Robinson, Emile Hirsch, Rebecca De Mornay, William Mapother",1 win & 7 nominations.,,"USA, Germany",27 Sep 2005,Catherine Hardwicke,"Biography, Drama, Sport","English, Spanish",56.0,"The film follows the surf and skateboarding trends that originated in Venice, California during the 1970's.",http://ia.media-imdb.com/images/M/MV5BMTYyNzQ1NTEwM15BMl5BanBnXkFtZTcwNjIzNjgyMQ@@._V1_SX300.jpg,Sony Pictures Entertainment,PG-13,03 Jun 2005,True,107 min,Lords of Dogtown,movie,http://www.sonypictures.com/movies/lordsofdogtown/index.html,Stacy Peralta,2005,tt0355702,7.1,"44,058","Lords of Dogtown, while slickly made and edited, lacks the depth and entertaining value of the far superior documentary on the same subject, Dogtown and Z-Boys.",78.0,rotten,55.0,6.0,143.0,65.0,http://www.rottentomatoes.com/m/lords_of_dogtown/,81.0,3.6,68164.0,,"$15,230,700"
2266,2505,"Nick Nolte, Susan Sarandon, Peter Ustinov, Kathleen Wilhoite",Nominated for 2 Oscars. Another 5 nominations.,,USA,06 Apr 2004,George Miller,Drama,"English, Italian",,"A boy develops a disease so rare that nobody is working on a cure, so his father decides to learn all about it and tackle the problem himself.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTI5OTcxMzI0M15BMl5BanBnXkFtZTcwNzAwNDAzMQ@@._V1_SX300.jpg,MCA Universal Home Video,PG-13,29 Jan 1993,True,129 min,Lorenzo's Oil,movie,,"George Miller, Nick Enright",1992,tt0104756,7.2,"16,541",,31.0,fresh,94.0,7.0,33.0,2.0,http://www.rottentomatoes.com/m/lorenzos_oil/,79.0,3.5,15147.0,,"$15,241,600"
2267,2506,"Jason Biggs, Mena Suvari, Zak Orth, Thomas Sadoski",1 nomination.,,USA,19 Dec 2000,Amy Heckerling,"Comedy, Romance",English,35.0,"A college student, branded a loser by his roommates and booted from the dorm, falls in love with a coed who has eyes for their condescending professor.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1MDE5MTc5Nl5BMl5BanBnXkFtZTYwNzIzMzE3._V1_SX300.jpg,Sony Pictures Home Entertainment,PG-13,21 Jul 2000,True,98 min,Loser,movie,http://www.spe.sony.com/movies/jump/f_loser.html,Amy Heckerling,2000,tt0217630,5.3,"23,176","In the grand tradition of teen flicks, Loser comes across as another predictable and underwritten movie with nothing new to offer.",23.0,rotten,24.0,4.2,96.0,73.0,http://www.rottentomatoes.com/m/1098734-loser/,35.0,2.6,52019.0,,"$25,094,100"
2268,2507,"Jeffrey Dean Morgan, Zoe Saldana, Chris Evans, Idris Elba",1 win & 7 nominations.,,USA,20 Jul 2010,Sylvain White,"Action, Crime, Drama",English,44.0,"A CIA special forces team are betrayed and left for dead by their superiors, galvanizing them to mount an offensive on the CIA.",http://ia.media-imdb.com/images/M/MV5BMjU3MTU0NDI4Nl5BMl5BanBnXkFtZTcwMTE0NDMyMw@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,23 Apr 2010,True,97 min,The Losers,movie,http://www.the-losers.com/,"Peter Berg (screenplay), James Vanderbilt (screenplay), Andy Diggle (characters)",2010,tt0480255,6.4,"75,049","The Losers is loud, fast, and unrelentingly violent -- but it's also funny and well-acted, which will make all the difference for some action fans.",79.0,rotten,49.0,5.3,161.0,82.0,http://www.rottentomatoes.com/m/1226860-losers/,53.0,3.0,144376.0,,"$25,698,300"
2269,2508,"Jessica Lange, Halle Berry, David Strathairn, Cuba Gooding Jr.",1 nomination.,,USA,09 Sep 2003,Stephen Gyllenhaal,Drama,English,,"The natural and adoptive mothers of a young boy are involved in a bitter, controversial custody battle.",http://ia.media-imdb.com/images/M/MV5BMTg4NjM0MTExMl5BMl5BanBnXkFtZTcwNjY4MjEyMQ@@._V1_SX300.jpg,Paramount Home Video,R,17 Mar 1995,True,111 min,Losing Isaiah,movie,,"Seth Margolis (novel), Naomi Foner (screenplay)",1995,tt0113691,6.4,"4,394",,13.0,rotten,45.0,5.1,29.0,16.0,http://www.rottentomatoes.com/m/losing_isaiah/,74.0,3.6,10099.0,,"$15,137,600"
2270,2509,"Jason Patric, Corey Haim, Dianne Wiest, Barnard Hughes",3 wins & 5 nominations.,,USA,27 Jan 1998,Joel Schumacher,"Comedy, Fantasy, Horror",English,63.0,"After moving to a new town, two brothers discover that the area is a haven for vampires.",http://ia.media-imdb.com/images/M/MV5BMjE2NTAxNDM5OV5BMl5BanBnXkFtZTgwMjg0NzQxMTE@._V1_SX300.jpg,Warner Bros. Pictures,R,31 Jul 1987,True,97 min,The Lost Boys,movie,,"Jan Fischer (story), James Jeremias (story), Jan Fischer (screenplay), James Jeremias (screenplay), Jeffrey Boam (screenplay)",1987,tt0093437,7.2,"93,474","Flawed but eminently watchable, Joel Schumacher's teen vampire thriller blends horror, humor, and plenty of visual style with standout performances from a cast full of young 1980s stars.",42.0,certified,72.0,6.3,58.0,16.0,http://www.rottentomatoes.com/m/lost_boys/,86.0,3.7,273940.0,,"$71,367,600"
2271,2510,"Albert Brooks, Julie Hagerty, Sylvia Farrel, Tina Kincaid",1 win & 1 nomination.,,USA,03 Apr 2001,Albert Brooks,Comedy,English,,"A husband and wife in their 30s decide to quit their jobs, live as free spirits and cruise America in a Winnebago.",http://ia.media-imdb.com/images/M/MV5BMTY2NTYwODI0NF5BMl5BanBnXkFtZTYwMTQzNjU5._V1_SX300.jpg,Warner Bros. Pictures,R,22 Aug 1985,True,91 min,Lost in America,movie,,"Albert Brooks, Monica Mcgowan Johnson",1985,tt0089504,7.1,"5,191",,24.0,fresh,96.0,7.9,25.0,1.0,http://www.rottentomatoes.com/m/lost_in_america/,77.0,3.5,4167.0,,"$24,831,000"
2272,2511,"William Hurt, Mimi Rogers, Heather Graham, Lacey Chabert",3 wins & 14 nominations.,,USA,06 Oct 1998,Stephen Hopkins,"Action, Adventure, Family",English,42.0,The Robinson family was going into space to fight for a chance for humanity. Now they are fighting to live long enough to find a way home.,,New Line Home Entertainment,PG-13,03 Apr 1998,True,130 min,Lost in Space,movie,,"Irwin Allen (television series), Akiva Goldsman",1998,tt0120738,5.1,"58,680","Clumsily directed and missing most of the TV series' campy charm, Lost in Space sadly lives down to its title.",23.0,rotten,27.0,4.7,84.0,61.0,http://www.rottentomatoes.com/m/lost_in_space/,24.0,2.5,173634.0,,"$127,624,500"
2273,2512,"Scarlett Johansson, Bill Murray, Akiko Takeshita, Kazuyoshi Minamimagoe",Won 1 Oscar. Another 93 wins & 118 nominations.,"$44,566,004.00","USA, Japan",03 Feb 2004,Sofia Coppola,Drama,"English, Japanese, German, French",89.0,A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI2NDI5ODk4N15BMl5BanBnXkFtZTYwMTI3NTE3._V1_SX300.jpg,Focus Features,R,03 Oct 2003,True,101 min,Lost in Translation,movie,http://www.focusfeatures.com/index.php,Sofia Coppola,2003,tt0335266,7.8,"323,961","Effectively balancing humor and subtle pathos, Sofia Coppola crafts a moving, melancholy story that serves as a showcase for both Bill Murray and Scarlett Johansson.",212.0,certified,95.0,8.4,223.0,11.0,http://www.rottentomatoes.com/m/lost_in_translation/,86.0,3.6,335297.0,,"$63,436,300"
2274,2513,"Richard Dreyfuss, Mercedes Ruehl, Irene Worth, Brad Stoll",1 nomination.,,USA,11 Jun 2002,Martha Coolidge,"Comedy, Drama",English,,"In the summer of 1942, two young boys are sent to stay with their stern grandmother and their childlike aunt in Yonkers, New York.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0ODg4OTg4Ml5BMl5BanBnXkFtZTgwMDQzNTkwMzE@._V1_SX300.jpg,Sony Pictures Home Entertainment,PG,14 May 1993,True,114 min,Lost in Yonkers,movie,,"Neil Simon (play), Neil Simon (screenplay)",1993,tt0107443,6.7,"2,105",,12.0,fresh,71.0,5.9,17.0,5.0,http://www.rottentomatoes.com/m/lost_in_yonkers/,78.0,3.4,2496.0,,"$19,422,600"
2275,2514,"Winona Ryder, Ben Chaplin, Sarah Wynter, Philip Baker Hall",2 nominations.,,USA,27 Feb 2001,Janusz Kaminski,"Drama, Horror, Thriller",English,16.0,"A group of Catholics go to a mental institution to perform exorcism in the murderer George Viznik. Father Lareaux, Deacon John Townsend, Father Frank Pageand the teacher Maya Larkin, who ...",http://ia.media-imdb.com/images/M/MV5BMjE4NTMxMzY0M15BMl5BanBnXkFtZTcwMTU0MTYyMQ@@._V1_SX300.jpg,New Line Cinema,R,13 Oct 2000,True,97 min,Lost Souls,movie,http://www.deliverusfromevil.com/high,"Pierce Gardner (story), Betsy Stahl (story), Pierce Gardner (screenplay)",2000,tt0160484,4.8,"9,348","Though Kaminski's film is visually stylish, Lost Souls is just another derivative entry in the Apocalypse genre, with lackluster direction, unengaging characters, and no scares.",6.0,rotten,7.0,3.0,90.0,84.0,http://www.rottentomatoes.com/m/1101034-lost_souls/,21.0,2.6,10720.0,,"$27,016,700"
2276,2515,"Amanda Peet, Ashton Kutcher, Taryn Manning, Aimee Garcia",1 win & 3 nominations.,"$21,835,784.00",USA,23 Aug 2005,Nigel Cole,"Comedy, Drama, Romance","English, American Sign Language",48.0,"On a flight from Los Angeles to New York, Oliver and Emily make a connection, only to decide that they are poorly suited to be together. Over the next seven years, however, they are ...",http://ia.media-imdb.com/images/M/MV5BMTQyMjU1MTYxNl5BMl5BanBnXkFtZTcwMjI2MjgyMQ@@._V1_SX300.jpg,Touchstone Pictures,PG-13,22 Apr 2005,True,107 min,A Lot Like Love,movie,http://alotlikelove.movies.go.com,Colin Patrick Lynch,2005,tt0391304,6.6,"58,519",A tiresome rom-com.,50.0,rotten,41.0,5.0,122.0,72.0,http://www.rottentomatoes.com/m/lot_like_love/,77.0,3.5,76650.0,,"$29,513,900"
2277,2516,"Shad Moss, Brandon T. Jackson, Naturi Naughton, Loretta Devine",,"$24,708,699.00",USA,16 Nov 2010,Erik White,Comedy,English,50.0,Kevin Carson is a young man living in the projects who has to survive a three-day weekend after his opportunistic neighbors find out he's holding a winning lottery ticket worth $370 million.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0ODA2NjcxM15BMl5BanBnXkFtZTcwNTA3NTI0Mw@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,20 Aug 2010,True,99 min,Lottery Ticket,movie,http://www.lotteryticketmovie.com/,"Abdul Williams (screenplay), Erik White (story), Abdul Williams (story)",2010,tt0979434,4.9,"8,057","There's a worthwhile message at the heart of Lottery Ticket, but it's buried under stale humor, tired stereotypes, and obvious clichés.",27.0,rotten,34.0,4.9,79.0,52.0,http://www.rottentomatoes.com/m/10012039-lottery_ticket/,44.0,3.1,29947.0,,"$26,927,600"
2278,2517,"Bill Nighy, Gregor Fisher, Rory MacGregor, Colin Firth",Nominated for 2 Golden Globes. Another 10 wins & 26 nominations.,,"UK, USA, France",27 Apr 2004,Richard Curtis,"Comedy, Drama, Romance","English, Portuguese, French",55.0,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",http://ia.media-imdb.com/images/M/MV5BMTY4NjQ5NDc0Nl5BMl5BanBnXkFtZTYwNjk5NDM3._V1_SX300.jpg,Universal Pictures,R,14 Nov 2003,True,135 min,Love Actually,movie,http://www.loveactually.com/,Richard Curtis,2003,tt0314331,7.7,"319,981","A sugary tale overstuffed with too many stories. Still, the cast charms.",120.0,fresh,63.0,6.3,192.0,72.0,http://www.rottentomatoes.com/m/love_actually/,72.0,3.1,31625833.0,,"$85,539,600"
2279,2518,"Warren Beatty, Annette Bening, Katharine Hepburn, Garry Shandling",2 nominations.,,USA,08 Jan 2002,Glenn Gordon Caron,"Comedy, Drama, Romance",English,,"Ex-football star Mike Gambril meets Terry McKay on a flight to Sydney, which is forced to land on a small atoll. Both engaged to others, they become romantic on board the ship sent to take ...",http://ia.media-imdb.com/images/M/MV5BMTI2MzY0NTE3MF5BMl5BanBnXkFtZTcwOTk1NTAyMQ@@._V1_SX300.jpg,Warner Home Video,PG-13,21 Oct 1994,True,108 min,Love Affair,movie,,"Mildred Cram, Leo McCarey, Delmer Daves, Donald Ogden Stewart, Robert Towne (screenplay), Warren Beatty (screenplay)",1994,tt0110391,5.9,"3,779",,8.0,rotten,31.0,4.8,26.0,18.0,http://www.rottentomatoes.com/m/1056341-love_affair/,68.0,3.5,5923.0,,"$37,857,300"
2280,2520,"Woody Allen, Diane Keaton, Georges Adet, Frank Adu",1 win & 1 nomination.,,"France, USA",05 Jul 2000,Woody Allen,"Comedy, War",English,,"In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",http://ia.media-imdb.com/images/M/MV5BMTYxMDk1NTA5NF5BMl5BanBnXkFtZTcwNDkzNzA2NA@@._V1_SX300.jpg,United Artists,PG,10 Sep 1975,True,85 min,Love and Death,movie,,Woody Allen,1975,tt0073312,7.8,"27,812",,19.0,fresh,100.0,8.1,19.0,0.0,http://www.rottentomatoes.com/m/love_and_death/,90.0,4.0,18820.0,,"$85,010,500"
2281,2522,"George Hamilton, Susan Saint James, Richard Benjamin, Dick Shawn",Nominated for 1 Golden Globe. Another 3 wins & 3 nominations.,,USA,12 Jul 2005,Stan Dragoti,"Comedy, Romance",English,,"This vampire spoof has Count Dracula moving to New York to find his Bride, after being forced to move out of his Transylvanian castle. There with the aid of assistant Renfield, he stumbles ...",http://ia.media-imdb.com/images/M/MV5BMTIxMjIwMDYyNF5BMl5BanBnXkFtZTcwMTE5OTgyMQ@@._V1_SX300.jpg,Melvin Simon Productions,PG,27 Apr 1979,True,96 min,Love at First Bite,movie,https://www.shoutfactory.com/,"Robert Kaufman (screenplay), Robert Kaufman (story), Mark Gindes (story)",1979,tt0079489,6.1,"4,246",,14.0,fresh,67.0,6.0,21.0,7.0,http://www.rottentomatoes.com/m/love_at_first_bite/,55.0,2.9,6528.0,,"$151,412,000"
2282,2523,"Dean Jones, Michele Lee, David Tomlinson, Buddy Hackett",1 win & 2 nominations.,,USA,20 May 2003,Robert Stevenson,"Comedy, Family, Fantasy","English, Cantonese, Spanish",,A race car driver becomes a champion with a Volkswagen Beetle with a mind of its own.,http://ia.media-imdb.com/images/M/MV5BMTMxOTgxMzI1OV5BMl5BanBnXkFtZTcwOTcwMDAwMQ@@._V1_SX300.jpg,Disney,G,13 Mar 1969,True,108 min,The Love Bug,movie,,"Bill Walsh (screenplay), Don DaGradi (screenplay), Gordon Buford (story)",1968,tt0064603,6.4,"10,502",,12.0,fresh,75.0,5.9,16.0,4.0,http://www.rottentomatoes.com/m/1012813-love_bug/,66.0,3.1,39766.0,,"$312,638,200"
2283,2524,"Nick Cannon, Jordan Burg, Jackie Benoit, George Cedar",6 nominations.,"$21,718,038.00",USA,27 Apr 2004,Troy Byer,"Comedy, Romance, Drama",English,37.0,"Highschool loser (Cannon) pays a cheerleader (Milian) to pose as his girlfriend so he can be considered cool. Remake of 1987' Can't Buy Me Love, starring Patrick Dempsey.",http://ia.media-imdb.com/images/M/MV5BMTUyMTY4NDk2NF5BMl5BanBnXkFtZTcwNzU0MTYyMQ@@._V1_SX300.jpg,Warner Bros.,PG-13,12 Dec 2003,True,100 min,Love Don't Cost a Thing,movie,http://lovedontcostathing.warnerbros.com,"Michael Swerdlick (screenplay), Troy Byer (screenplay), Michael Swerdlick (screenplay)",2003,tt0337592,5.0,"5,783","A stale, unnecessary remake of Can't Buy Me Love.",9.0,rotten,13.0,3.6,72.0,63.0,http://www.rottentomatoes.com/m/love_dont_cost_a_thing/,65.0,3.0,47987.0,,"$31,134,900"
2284,2526,"Jessica Simpson, Kanye West, Mike Myers, Deepak Chopra",5 wins & 8 nominations.,,"USA, UK, Germany",16 Sep 2008,Marco Schnabel,"Comedy, Romance, Sport",English,24.0,"Pitka, an American raised outside of his country by gurus, returns to the States in order to break into the self-help business. His first challenge is to settle the romantic troubles and subsequent professional skid of a star hockey player whose wife left him for a rival athlete.",http://ia.media-imdb.com/images/M/MV5BMTg3OTY1MTQ3MF5BMl5BanBnXkFtZTcwMDIzMTM3MQ@@._V1_SX300.jpg,Paramount Pictures,PG-13,20 Jun 2008,True,87 min,The Love Guru,movie,http://www.TheLoveGuru.com/,"Mike Myers, Graham Gordy",2008,tt0811138,3.8,"43,393","The Love Guru features far too many gross-out gags, and too few earned laughs, ranking as one of Mike Myers' poorest outings.",23.0,rotten,14.0,3.3,168.0,145.0,http://www.rottentomatoes.com/m/love_guru/,33.0,2.7,240551.0,,"$38,880,500"
2285,2527,"Larenz Tate, Nia Long, Isaiah Washington, Lisa Nicole Carson",2 wins & 7 nominations.,,USA,27 Jul 1999,Theodore Witcher,"Drama, Romance",English,,"Darius Lovehall is a young black poet in Chicago who starts dating Nina Moseley, a beautiful and talented photographer. While trying to figure out if they've got a ""love thing"" or are just ...",http://ia.media-imdb.com/images/M/MV5BMTY2NjYxMDczNV5BMl5BanBnXkFtZTcwODAwODAyMQ@@._V1_SX300.jpg,New Line Home Entertainment,R,14 Mar 1997,True,104 min,Love Jones,movie,,Theodore Witcher,1997,tt0119572,7.4,"2,820",,10.0,fresh,67.0,6.4,15.0,5.0,http://www.rottentomatoes.com/m/love_jones/,97.0,4.2,25641.0,,"$23,544,900"
2286,2528,"Kate Capshaw, Blythe Danner, Ellen DeGeneres, Julianne Nicholson",1 nomination.,,USA,23 Nov 1999,Peter Ho-Sun Chan,"Comedy, Drama, Romance",English,,"The power of words and images to open hearts. Helen runs, miles a day, to burn off energy: she's an emotional celibate. Going through the post at her shop, she finds a romantic and poetic ...",http://ia.media-imdb.com/images/M/MV5BMTMyOTcyNjk0Ml5BMl5BanBnXkFtZTcwNDc3NTkxMQ@@._V1_SX300.jpg,DreamWorks SKG,PG-13,21 May 1999,True,88 min,The Love Letter,movie,,"Cathleen Schine (novel), Maria Maggenti (screenplay)",1999,tt0166252,5.4,"3,555",Poor character development and scripting hamper any romantic chemistry.,17.0,rotten,33.0,4.9,51.0,34.0,http://www.rottentomatoes.com/m/1090771-love_letter/,39.0,2.8,8008.0,,"$14,153,400"
2287,2529,"Mark Wahlberg, Rachel Weisz, Susan Sarandon, Stanley Tucci",Nominated for 1 Oscar. Another 10 wins & 43 nominations.,"$43,982,842.00","USA, UK, New Zealand",20 Apr 2010,Peter Jackson,"Drama, Fantasy, Thriller",English,42.0,Centers on a young girl who has been murdered and watches over her family - and her killer - from purgatory. She must weigh her desire for vengeance against her desire for her family to heal.,http://ia.media-imdb.com/images/M/MV5BMjAwNDA1MTM2MF5BMl5BanBnXkFtZTcwMzg3NDcwMw@@._V1_SX300.jpg,Paramount Pictures,PG-13,15 Jan 2010,True,135 min,The Lovely Bones,movie,http://www.lovelybones.com/,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Alice Sebold (novel)",2009,tt0380510,6.7,"125,746","It's stuffed full of Peter Jackson's typically dazzling imagery, but The Lovely Bones suffers from abrupt shifts between horrific violence and cloying sentimentality.",73.0,rotten,31.0,5.0,233.0,160.0,http://www.rottentomatoes.com/m/1189344-lovely_bones/,52.0,3.2,373068.0,,"$48,069,500"
2288,2530,"Johnny Flynn, Antonia Thomas, Daniel Ings, Richard Thomson",2 nominations.,,UK,,,Comedy,English,,"After finding out he has an STD, Dylan must get back in touch with every girl he has ever had sex with to let them know the bad news.",http://ia.media-imdb.com/images/M/MV5BMTQ1NjUxMDA3M15BMl5BanBnXkFtZTgwNjI0MTI1NTE@._V1_SX300.jpg,,,15 Apr 2015,True,24 min,Lovesick,series,,,2014–,tt4051832,7.9,"2,784",,,,,,,,,,,,1.0,"$27,963,000"
2289,2531,"Ali MacGraw, Ryan O'Neal, John Marley, Ray Milland",Won 1 Oscar. Another 9 wins & 16 nominations.,,USA,24 Apr 2001,Arthur Hiller,"Drama, Romance",English,84.0,A boy and a girl from different backgrounds fall in love regardless of their upbringing - and then tragedy strikes.,http://ia.media-imdb.com/images/M/MV5BMTI0NzEwMDYwM15BMl5BanBnXkFtZTcwMzkyNDgxMQ@@._V1_SX300.jpg,Paramount Pictures,PG,16 Dec 1970,True,99 min,Love Story,movie,http://www.focusfilms.cc/film/lovestory.htm,Erich Segal,1970,tt0066011,6.9,"23,118",,13.0,rotten,57.0,5.8,23.0,10.0,http://www.rottentomatoes.com/m/love_story/,76.0,3.5,35134.0,,"$606,183,900"
2290,2532,"Steve Martin, Diane Keaton, John Goodman, Ed Helms",2 nominations.,,USA,09 Feb 2016,Jessie Nelson,Comedy,English,31.0,"When four generations of the Cooper clan come together for their annual Christmas Eve celebration, a series of unexpected visitors and unlikely events turn the night upside down, leading ...",,Groundswell,PG-13,13 Nov 2015,True,107 min,Love the Coopers,movie,https://www.facebook.com/LoveTheCoopers,Steven Rogers (screenplay),2015,tt2279339,5.7,"9,348","Love the Coopers has a talented cast and a uniquely bittersweet blend of holiday cheer in its better moments, but they're all let down by a script content to settle for cloying smarm.",21.0,rotten,19.0,3.9,112.0,91.0,http://www.rottentomatoes.com/m/love_the_coopers,36.0,2.8,11493.0,,"$26,185,300"
2291,2533,"Keenen Ivory Wayans, Charles S. Dutton, Jada Pinkett Smith, Salli Richardson-Whitfield",1 nomination.,,USA,04 Mar 2003,Keenen Ivory Wayans,"Action, Comedy, Crime",English,,"A black detective becomes embroiled in a web of danger while searching for a fortune in missing drug money.During the course of his investigation, he encounters various old connections, ...",http://ia.media-imdb.com/images/M/MV5BMTk4Mzk0NDU2OF5BMl5BanBnXkFtZTcwODM5NjUyMQ@@._V1_SX300.jpg,Buena Vista Pictures,R,23 Nov 1994,True,100 min,A Low Down Dirty Shame,movie,,Keenen Ivory Wayans,1994,tt0110399,5.8,"3,923",,0.0,rotten,0.0,3.6,21.0,21.0,http://www.rottentomatoes.com/m/low_down_dirty_shame/,72.0,2.9,29719.0,,"$60,619,000"
2292,2534,"Corey Haim, Kerri Green, Charlie Sheen, Courtney Thorne-Smith",3 nominations.,,USA,11 Mar 2003,David Seltzer,"Comedy, Drama, Romance",English,,"A socially inept fourteen year old experiences heartbreak for the first time when his two best friends -- Cappie, an older-brother figure, and Maggie, the new girl with whom he is in love -- fall for each other.",http://ia.media-imdb.com/images/M/MV5BMTY4NTM1ODEzOF5BMl5BanBnXkFtZTYwNDk0NDk5._V1_SX300.jpg,20th Century Fox,PG-13,28 Mar 1986,True,100 min,Lucas,movie,,David Seltzer,1986,tt0091445,6.8,"11,428",,13.0,fresh,68.0,6.6,19.0,6.0,http://www.rottentomatoes.com/m/lucas/,70.0,3.3,13191.0,,"$19,140,700"
2293,2535,"Gene Hackman, Liza Minnelli, Burt Reynolds, Geoffrey Lewis",,,USA,01 Feb 2011,Stanley Donen,"Comedy, Drama",English,,A trio of rum-runners during prohibition in the 1930s engage in a menage-a-trios after business hours.,http://ia.media-imdb.com/images/M/MV5BMDhkODBmYWEtYzUyNS00Y2E3LWI4NjctYjUzMDMwMjQxZTY5XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg,20th Century Fox Film Corporation,PG,25 Dec 1975,True,118 min,Lucky Lady,movie,,"Willard Huyck, Gloria Katz",1975,tt0073317,5.1,845,,,,,,,,http://www.rottentomatoes.com/m/lucky-lady/,46.0,3.1,108.0,,"$103,251,400"
2294,2536,"John Travolta, Lisa Kudrow, Tim Roth, Ed O'Neill",1 win & 1 nomination.,"$9,534,013.00","France, USA",20 Mar 2001,Nora Ephron,"Comedy, Crime",English,31.0,A television weatherman scams a local lottery.,,Paramount Pictures,R,27 Oct 2000,True,105 min,Lucky Numbers,movie,http://www.luckynumbersmovie.com,Adam Resnick,2000,tt0219952,5.0,"8,608","Nora Ephron's attempt at dark comedy is an uneven product, both in terms of the direction and the acting. The characters are unlikable to the point where you don't care what happens to them, and Ephron condescends to the material.",21.0,rotten,22.0,4.0,96.0,75.0,http://www.rottentomatoes.com/m/lucky_numbers/,18.0,2.5,9760.0,,"$16,135,100"
2295,2537,"Josh Hartnett, Bruce Willis, Lucy Liu, Morgan Freeman",5 wins & 4 nominations.,,"Germany, USA",26 Sep 2006,Paul McGuigan,"Crime, Drama, Mystery",English,53.0,A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses: The Rabbi and The Boss. Slevin is under constant surveillance by relentless Detective Brikowski as well as the infamous assassin Goodkat and finds himself having to hatch his own ingenious plot to get them before they get him.,http://ia.media-imdb.com/images/M/MV5BMzc1OTEwMTk4OF5BMl5BanBnXkFtZTcwMTEzMDQzMQ@@._V1_SX300.jpg,,R,07 Apr 2006,True,110 min,Lucky Number Slevin,movie,,Jason Smilovic,2006,tt0425210,7.8,"262,817",,,,,,,,http://www.rottentomatoes.com/m/the-bruce-movie/,60.0,3.7,130.0,,"$29,742,100"
2296,2538,"Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart",5 wins & 7 nominations.,,USA,28 Aug 2012,Scott Hicks,"Drama, Romance",English,39.0,A Marine travels to North Carolina after serving three tours in Iraq and searches for the unknown woman he believes was his good luck charm during the war.,http://ia.media-imdb.com/images/M/MV5BMTg5NDk3MjAzMF5BMl5BanBnXkFtZTcwMjUyNzExNw@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,20 Apr 2012,True,101 min,The Lucky One,movie,http://theluckyonemovie.warnerbros.com/index.html,"Will Fetters (screenplay), Nicholas Sparks (novel)",2012,tt1327194,6.5,"77,500","While it provides the requisite amount of escapist melodrama, The Lucky One ultimately relies on too many schmaltzy clichÃ©s to appeal to anyone not already familiar with the Nicholas Sparks formula.",28.0,rotten,20.0,4.2,141.0,113.0,http://www.rottentomatoes.com/m/the_lucky_one_2012/,67.0,3.7,193543.0,,"$64,487,900"
